step,equity
286,114355.10198515409
287,114039.67722040854
288,114613.69484648602
289,113226.15714565649
290,113094.61843081865
291,112370.19701289672
292,112370.19701289672
293,112370.19701289672
294,112370.19701289672
295,112370.19701289672
296,112370.19701289672
297,112370.19701289672
298,112370.19701289672
299,112370.19701289672
300,112370.19701289672
301,112314.11771777488
302,113343.82646777488
303,114234.79346777487
304,114308.37746777487
305,114866.04821777488
306,115495.68071777487
307,113692.11132276463
308,113604.67236776526
309,112235.79362883809
310,112235.79362883809
311,112235.79362883809
312,112235.79362883809
313,112235.79362883809
314,112235.79362883809
315,112235.79362883809
316,112235.79362883809
317,112235.79362883809
318,112235.79362883809
319,112235.79362883809
320,112235.79362883809
321,112235.79362883809
322,112235.79362883809
323,112235.79362883809
324,112235.79362883809
325,112235.79362883809
326,112235.79362883809
327,112235.79362883809
328,112235.79362883809
329,112235.79362883809
330,112235.79362883809
331,112235.79362883809
332,112235.79362883809
333,112235.79362883809
334,112235.79362883809
335,112235.79362883809
336,112235.79362883809
337,112235.79362883809
338,112235.79362883809
339,112235.79362883809
340,112235.79362883809
341,112235.79362883809
342,112235.79362883809
343,112235.79362883809
344,112235.79362883809
345,112235.79362883809
346,112235.79362883809
347,112235.79362883809
348,112235.79362883809
349,112235.79362883809
350,112235.79362883809
351,112235.79362883809
352,112235.79362883809
353,112235.79362883809
354,112235.79362883809
355,112235.79362883809
356,112235.79362883809
357,112235.79362883809
358,112235.79362883809
359,112235.79362883809
360,112235.79362883809
361,112235.79362883809
362,112235.79362883809
363,112235.79362883809
364,112235.79362883809
365,112235.79362883809
366,112235.79362883809
367,112235.79362883809
368,112235.79362883809
369,112235.79362883809
370,112235.79362883809
371,112235.79362883809
372,112235.79362883809
373,112235.79362883809
374,112235.79362883809
375,112235.79362883809
376,112235.79362883809
377,112235.79362883809
378,112235.79362883809
379,112235.79362883809
380,112235.79362883809
381,112235.79362883809
382,112235.79362883809
383,112235.79362883809
384,112235.79362883809
385,112235.79362883809
386,112235.79362883809
387,112235.79362883809
388,112235.79362883809
389,112235.79362883809
390,112235.79362883809
391,112235.79362883809
392,112235.79362883809
393,112235.79362883809
394,112235.79362883809
395,112235.79362883809
396,112235.79362883809
397,112235.79362883809
398,112235.79362883809
399,112235.79362883809
400,112235.79362883809
401,112235.79362883809
402,112235.79362883809
403,112235.79362883809
404,112235.79362883809
405,112235.79362883809
406,112235.79362883809
407,112235.79362883809
408,112190.65796091809
409,111938.87322719205
410,111938.87322719205
411,111938.87322719205
412,111938.87322719205
413,111938.87322719205
414,111938.87322719205
415,111938.87322719205
416,111938.87322719205
417,111938.87322719205
418,111938.87322719205
419,111938.87322719205
420,111938.87322719205
421,111938.87322719205
422,111938.87322719205
423,111938.87322719205
424,111938.87322719205
425,111938.87322719205
426,111938.87322719205
427,111938.87322719205
428,111938.87322719205
429,111938.87322719205
430,111938.87322719205
431,111938.87322719205
432,111938.87322719205
433,111938.87322719205
434,111938.87322719205
435,111938.87322719205
436,111938.87322719205
437,111938.87322719205
438,111938.87322719205
439,111938.87322719205
440,111938.87322719205
441,111938.87322719205
442,111938.87322719205
443,111938.87322719205
444,111938.87322719205
445,111938.87322719205
446,111938.87322719205
447,111938.87322719205
448,111938.87322719205
449,111938.87322719205
450,111938.87322719205
451,111938.87322719205
452,111938.87322719205
453,111938.87322719205
454,111938.87322719205
455,111938.87322719205
456,111938.87322719205
457,111938.87322719205
458,111938.87322719205
459,111938.87322719205
460,111938.87322719205
461,111938.87322719205
462,111938.87322719205
463,111938.87322719205
464,111938.87322719205
465,111938.87322719205
466,111938.87322719205
467,111938.87322719205
468,111938.87322719205
469,111938.87322719205
470,111938.87322719205
471,111938.87322719205
472,111938.87322719205
473,111938.87322719205
474,111938.87322719205
475,111938.87322719205
476,111938.87322719205
477,111938.87322719205
478,111938.87322719205
479,111938.87322719205
480,111938.87322719205
481,111938.87322719205
482,111938.87322719205
483,111938.87322719205
484,111938.87322719205
485,111938.87322719205
486,111938.87322719205
487,111938.87322719205
488,111938.87322719205
489,111938.87322719205
490,111938.87322719205
491,111938.87322719205
492,111938.87322719205
493,111938.87322719205
494,111938.87322719205
495,111903.68967536204
496,111763.53567536204
497,112108.60242536204
498,112280.16192536204
499,113295.99492536204
500,112545.59248027815
501,112545.59248027815
502,112491.81131203771
503,112872.74081203771
504,114337.4435620377
505,114394.7735620377
506,113694.51271152121
507,113639.4655337328
508,114445.16465873281
509,113359.18443595397
510,113359.18443595397
511,113359.18443595397
512,113359.18443595397
513,113359.18443595397
514,113303.40595627764
515,113206.21270627764
516,114224.82820627764
517,115055.91633127765
518,115473.59058127765
519,114288.63236905
520,114227.5473834346
521,114622.8491006777
522,115929.43323064913
523,115467.00281960907
524,115467.00281960907
525,115467.00281960907
526,115406.57600556714
527,113674.58595284256
528,113674.58595284256
529,113674.58595284256
530,113674.58595284256
531,113674.58595284256
532,113674.58595284256
533,113674.58595284256
534,113674.58595284256
535,113674.58595284256
536,113618.0766006919
537,113784.08977684406
538,113784.08977684406
539,113728.17029584623
