step,equity
286,113948.13314543547
287,113737.84996893843
288,114120.52838632342
289,113195.50325243708
290,113063.96453759924
291,112339.54311967731
292,112339.54311967731
293,112339.54311967731
294,112339.54311967731
295,112339.54311967731
296,112339.54311967731
297,112339.54311967731
298,112339.54311967731
299,112339.54311967731
300,112339.54311967731
301,112283.46382455547
302,113313.17257455547
303,114204.13957455546
304,114277.72357455546
305,114835.39432455547
306,115465.02682455546
307,113661.45742954522
308,113574.01847454585
309,112205.13973561868
310,112205.13973561868
311,112205.13973561868
312,112205.13973561868
313,112205.13973561868
314,112205.13973561868
315,112205.13973561868
316,112205.13973561868
317,112205.13973561868
318,112205.13973561868
319,112205.13973561868
320,112205.13973561868
321,112205.13973561868
322,112205.13973561868
323,112205.13973561868
324,112205.13973561868
325,112205.13973561868
326,112205.13973561868
327,112205.13973561868
328,112205.13973561868
329,112205.13973561868
330,112205.13973561868
331,112205.13973561868
332,112205.13973561868
333,112205.13973561868
334,112205.13973561868
335,112205.13973561868
336,112205.13973561868
337,112205.13973561868
338,112205.13973561868
339,112205.13973561868
340,112205.13973561868
341,112205.13973561868
342,112205.13973561868
343,112205.13973561868
344,112205.13973561868
345,112205.13973561868
346,112205.13973561868
347,112205.13973561868
348,112205.13973561868
349,112205.13973561868
350,112205.13973561868
351,112205.13973561868
352,112205.13973561868
353,112205.13973561868
354,112205.13973561868
355,112205.13973561868
356,112205.13973561868
357,112205.13973561868
358,112205.13973561868
359,112205.13973561868
360,112205.13973561868
361,112205.13973561868
362,112205.13973561868
363,112205.13973561868
364,112205.13973561868
365,112205.13973561868
366,112205.13973561868
367,112205.13973561868
368,112205.13973561868
369,112205.13973561868
370,112205.13973561868
371,112205.13973561868
372,112205.13973561868
373,112205.13973561868
374,112205.13973561868
375,112205.13973561868
376,112205.13973561868
377,112205.13973561868
378,112205.13973561868
379,112205.13973561868
380,112205.13973561868
381,112205.13973561868
382,112205.13973561868
383,112205.13973561868
384,112205.13973561868
385,112205.13973561868
386,112205.13973561868
387,112205.13973561868
388,112205.13973561868
389,112205.13973561868
390,112205.13973561868
391,112205.13973561868
392,112205.13973561868
393,112205.13973561868
394,112205.13973561868
395,112205.13973561868
396,112205.13973561868
397,112205.13973561868
398,112205.13973561868
399,112205.13973561868
400,112205.13973561868
401,112205.13973561868
402,112205.13973561868
403,112205.13973561868
404,112205.13973561868
405,112205.13973561868
406,112205.13973561868
407,112205.13973561868
408,112205.13973561868
409,112160.19027879473
410,111340.81676739038
411,111340.81676739038
412,111340.81676739038
413,111340.81676739038
414,111340.81676739038
415,111340.81676739038
416,111340.81676739038
417,111340.81676739038
418,111340.81676739038
419,111340.81676739038
420,111340.81676739038
421,111340.81676739038
422,111340.81676739038
423,111340.81676739038
424,111340.81676739038
425,111340.81676739038
426,111340.81676739038
427,111340.81676739038
428,111340.81676739038
429,111340.81676739038
430,111340.81676739038
431,111340.81676739038
432,111340.81676739038
433,111340.81676739038
434,111340.81676739038
435,111340.81676739038
436,111340.81676739038
437,111340.81676739038
438,111340.81676739038
439,111340.81676739038
440,111340.81676739038
441,111340.81676739038
442,111340.81676739038
443,111340.81676739038
444,111340.81676739038
445,111340.81676739038
446,111340.81676739038
447,111340.81676739038
448,111340.81676739038
449,111340.81676739038
450,111340.81676739038
451,111340.81676739038
452,111340.81676739038
453,111340.81676739038
454,111340.81676739038
455,111340.81676739038
456,111340.81676739038
457,111340.81676739038
458,111340.81676739038
459,111340.81676739038
460,111340.81676739038
461,111340.81676739038
462,111340.81676739038
463,111340.81676739038
464,111340.81676739038
465,111340.81676739038
466,111340.81676739038
467,111340.81676739038
468,111340.81676739038
469,111340.81676739038
470,111340.81676739038
471,111340.81676739038
472,111340.81676739038
473,111340.81676739038
474,111340.81676739038
475,111340.81676739038
476,111340.81676739038
477,111340.81676739038
478,111340.81676739038
479,111340.81676739038
480,111340.81676739038
481,111340.81676739038
482,111340.81676739038
483,111340.81676739038
484,111340.81676739038
485,111340.81676739038
486,111340.81676739038
487,111340.81676739038
488,111340.81676739038
489,111340.81676739038
490,111340.81676739038
491,111340.81676739038
492,111340.81676739038
493,111340.81676739038
494,111340.81676739038
495,111305.63321556037
496,111165.47921556038
497,111510.54596556038
498,111682.10546556038
499,112697.93846556038
500,111947.53602047649
501,111947.53602047649
502,111893.75485223604
503,112274.68435223604
504,113739.38710223604
505,113796.71710223604
506,113096.45625171954
507,113041.40907393114
508,113847.10819893115
509,112761.1279761523
510,112761.1279761523
511,112761.1279761523
512,112761.1279761523
513,112761.1279761523
514,112705.34949647597
515,112608.15624647598
516,113626.77174647598
517,114457.85987147599
518,114875.53412147598
519,113690.57590924833
520,113629.49092363294
521,114024.79264087604
522,115331.37677084746
523,114868.9463598074
524,114868.9463598074
525,114868.9463598074
526,114808.51954576548
527,113076.5294930409
528,113076.5294930409
529,113076.5294930409
530,113076.5294930409
531,113076.5294930409
532,113076.5294930409
533,113076.5294930409
534,113076.5294930409
535,113076.5294930409
536,113020.02014089024
537,113186.0333170424
538,113186.0333170424
539,113130.11383604456
