step,equity
291,100874.33831523333
292,100874.33831523333
293,100874.33831523333
294,100874.33831523333
295,100874.33831523333
296,100874.33831523333
297,100874.33831523333
298,100874.33831523333
299,100874.33831523333
300,100874.33831523333
301,100874.33831523333
302,100874.33831523333
303,100841.4180268982
304,100883.32216563784
305,101200.90088491167
306,101559.45991452398
307,100532.37492111379
308,100501.31746627252
309,100015.1052326324
310,100015.1052326324
311,100015.1052326324
312,100015.1052326324
313,100015.1052326324
314,100015.1052326324
315,100015.1052326324
316,100015.1052326324
317,100015.1052326324
318,100015.1052326324
319,100015.1052326324
320,100015.1052326324
321,100015.1052326324
322,100015.1052326324
323,100015.1052326324
324,100015.1052326324
325,100015.1052326324
326,100015.1052326324
327,100015.1052326324
328,100015.1052326324
329,100015.1052326324
330,100015.1052326324
331,100015.1052326324
332,100015.1052326324
333,100015.1052326324
334,100015.1052326324
335,100015.1052326324
336,100015.1052326324
337,100015.1052326324
338,100015.1052326324
339,100015.1052326324
340,100015.1052326324
341,100015.1052326324
342,100015.1052326324
343,100015.1052326324
344,100015.1052326324
345,100015.1052326324
346,100015.1052326324
347,100015.1052326324
348,100015.1052326324
349,100015.1052326324
350,100015.1052326324
351,100015.1052326324
352,100015.1052326324
353,100015.1052326324
354,100015.1052326324
355,100015.1052326324
356,100015.1052326324
357,100015.1052326324
358,100015.1052326324
359,100015.1052326324
360,100015.1052326324
361,100015.1052326324
362,100015.1052326324
363,100015.1052326324
364,100015.1052326324
365,100015.1052326324
366,100015.1052326324
367,100015.1052326324
368,100015.1052326324
369,100015.1052326324
370,100015.1052326324
371,100015.1052326324
372,100015.1052326324
373,100015.1052326324
374,100015.1052326324
375,100015.1052326324
376,100015.1052326324
377,100015.1052326324
378,100015.1052326324
379,100015.1052326324
380,100015.1052326324
381,100015.1052326324
382,100015.1052326324
383,100015.1052326324
384,100015.1052326324
385,100015.1052326324
386,100015.1052326324
387,100015.1052326324
388,100015.1052326324
389,100015.1052326324
390,100015.1052326324
391,100015.1052326324
392,100015.1052326324
393,100015.1052326324
394,100015.1052326324
395,100015.1052326324
396,100015.1052326324
397,100015.1052326324
398,100015.1052326324
399,100015.1052326324
400,100015.1052326324
401,100015.1052326324
402,100015.1052326324
403,100015.1052326324
404,100015.1052326324
405,100015.1052326324
406,100015.1052326324
407,100015.1052326324
408,100015.1052326324
409,100015.1052326324
410,100015.1052326324
411,100015.1052326324
412,100015.1052326324
413,100015.1052326324
414,100015.1052326324
415,100015.1052326324
416,100015.1052326324
417,100015.1052326324
418,100015.1052326324
419,100015.1052326324
420,100015.1052326324
421,100015.1052326324
422,100015.1052326324
423,100015.1052326324
424,100015.1052326324
425,100015.1052326324
426,100015.1052326324
427,100015.1052326324
428,100015.1052326324
429,100015.1052326324
430,100015.1052326324
431,100015.1052326324
432,100015.1052326324
433,100015.1052326324
434,100015.1052326324
435,100015.1052326324
436,100015.1052326324
437,100015.1052326324
438,100015.1052326324
439,100015.1052326324
440,100015.1052326324
441,100015.1052326324
442,100015.1052326324
443,100015.1052326324
444,100015.1052326324
445,100015.1052326324
446,100015.1052326324
447,100015.1052326324
448,100015.1052326324
449,100015.1052326324
450,100015.1052326324
451,100015.1052326324
452,100015.1052326324
453,100015.1052326324
454,100015.1052326324
455,100015.1052326324
456,100015.1052326324
457,100015.1052326324
458,100015.1052326324
459,100015.1052326324
460,100015.1052326324
461,100015.1052326324
462,100015.1052326324
463,100015.1052326324
464,100015.1052326324
465,100015.1052326324
466,100015.1052326324
467,100015.1052326324
468,100015.1052326324
469,100015.1052326324
470,100015.1052326324
471,100015.1052326324
472,100015.1052326324
473,100015.1052326324
474,100015.1052326324
475,100015.1052326324
476,100015.1052326324
477,100015.1052326324
478,100015.1052326324
479,100015.1052326324
480,100015.1052326324
481,100015.1052326324
482,100015.1052326324
483,100015.1052326324
484,100015.1052326324
485,100015.1052326324
486,100015.1052326324
487,100015.1052326324
488,100015.1052326324
489,100015.1052326324
490,100015.1052326324
491,100015.1052326324
492,100015.1052326324
493,100015.1052326324
494,100015.1052326324
495,100015.1052326324
496,100015.1052326324
497,100015.1052326324
498,99997.62863972875
499,100497.40550548099
500,100128.2170837061
501,100128.2170837061
502,100128.2170837061
503,100128.2170837061
504,100128.2170837061
505,100128.2170837061
506,100128.2170837061
507,100128.2170837061
508,100110.0270743321
509,99755.83815117933
510,99755.83815117933
511,99755.83815117933
512,99755.83815117933
513,99755.83815117933
514,99732.766600796
515,99669.53960981993
516,99646.4298981031
517,99985.7145572467
518,100156.22651774946
519,99672.47740494019
520,99645.32852244447
521,99821.0181745525
522,100401.72223231758
523,100196.19760518867
524,100196.19760518867
525,100196.19760518867
526,100169.34124339226
527,99399.56788662578
528,99399.56788662578
529,99399.56788662578
530,99399.56788662578
531,99399.56788662578
532,99399.56788662578
533,99399.56788662578
534,99399.56788662578
535,99399.56788662578
536,99399.56788662578
537,99399.56788662578
538,99399.56788662578
539,99399.56788662578
