step,equity
286,107824.71378130685
287,107551.12540105871
288,107411.1504514351
289,105377.78435055606
290,105246.24563571822
291,104521.8242177963
292,104521.8242177963
293,104521.8242177963
294,104521.8242177963
295,104521.8242177963
296,104521.8242177963
297,104521.8242177963
298,104521.8242177963
299,104521.8242177963
300,104521.8242177963
301,104465.74492267445
302,105495.45367267446
303,106386.42067267445
304,106460.00467267445
305,107017.67542267445
306,107647.30792267444
307,105843.7385276642
308,105756.29957266484
309,104387.42083373766
310,104387.42083373766
311,104387.42083373766
312,104387.42083373766
313,104387.42083373766
314,104387.42083373766
315,104387.42083373766
316,104387.42083373766
317,104387.42083373766
318,104387.42083373766
319,104387.42083373766
320,104387.42083373766
321,104387.42083373766
322,104387.42083373766
323,104387.42083373766
324,104387.42083373766
325,104387.42083373766
326,104387.42083373766
327,104387.42083373766
328,104387.42083373766
329,104387.42083373766
330,104387.42083373766
331,104387.42083373766
332,104387.42083373766
333,104387.42083373766
334,104387.42083373766
335,104387.42083373766
336,104387.42083373766
337,104387.42083373766
338,104387.42083373766
339,104387.42083373766
340,104387.42083373766
341,104387.42083373766
342,104387.42083373766
343,104387.42083373766
344,104387.42083373766
345,104387.42083373766
346,104387.42083373766
347,104387.42083373766
348,104387.42083373766
349,104387.42083373766
350,104387.42083373766
351,104387.42083373766
352,104387.42083373766
353,104387.42083373766
354,104387.42083373766
355,104387.42083373766
356,104387.42083373766
357,104387.42083373766
358,104387.42083373766
359,104387.42083373766
360,104387.42083373766
361,104387.42083373766
362,104387.42083373766
363,104387.42083373766
364,104387.42083373766
365,104387.42083373766
366,104387.42083373766
367,104387.42083373766
368,104387.42083373766
369,104387.42083373766
370,104387.42083373766
371,104387.42083373766
372,104387.42083373766
373,104387.42083373766
374,104387.42083373766
375,104387.42083373766
376,104387.42083373766
377,104387.42083373766
378,104387.42083373766
379,104387.42083373766
380,104387.42083373766
381,104387.42083373766
382,104387.42083373766
383,104387.42083373766
384,104387.42083373766
385,104387.42083373766
386,104387.42083373766
387,104387.42083373766
388,104387.42083373766
389,104387.42083373766
390,104387.42083373766
391,104387.42083373766
392,104387.42083373766
393,104387.42083373766
394,104387.42083373766
395,104387.42083373766
396,104387.42083373766
397,104387.42083373766
398,104387.42083373766
399,104387.42083373766
400,104387.42083373766
401,104387.42083373766
402,104387.42083373766
403,104387.42083373766
404,104387.42083373766
405,104387.42083373766
406,104387.42083373766
407,104387.42083373766
408,104387.42083373766
409,104387.42083373766
410,104387.42083373766
411,104387.42083373766
412,104387.42083373766
413,104387.42083373766
414,104387.42083373766
415,104387.42083373766
416,104387.42083373766
417,104387.42083373766
418,104387.42083373766
419,104387.42083373766
420,104387.42083373766
421,104387.42083373766
422,104387.42083373766
423,104387.42083373766
424,104387.42083373766
425,104387.42083373766
426,104387.42083373766
427,104387.42083373766
428,104387.42083373766
429,104387.42083373766
430,104387.42083373766
431,104387.42083373766
432,104387.42083373766
433,104387.42083373766
434,104387.42083373766
435,104387.42083373766
436,104387.42083373766
437,104387.42083373766
438,104387.42083373766
439,104387.42083373766
440,104387.42083373766
441,104387.42083373766
442,104387.42083373766
443,104387.42083373766
444,104387.42083373766
445,104387.42083373766
446,104387.42083373766
447,104387.42083373766
448,104387.42083373766
449,104387.42083373766
450,104387.42083373766
451,104387.42083373766
452,104387.42083373766
453,104387.42083373766
454,104387.42083373766
455,104387.42083373766
456,104387.42083373766
457,104387.42083373766
458,104387.42083373766
459,104387.42083373766
460,104387.42083373766
461,104387.42083373766
462,104387.42083373766
463,104387.42083373766
464,104387.42083373766
465,104387.42083373766
466,104387.42083373766
467,104387.42083373766
468,104387.42083373766
469,104387.42083373766
470,104387.42083373766
471,104387.42083373766
472,104387.42083373766
473,104387.42083373766
474,104387.42083373766
475,104387.42083373766
476,104387.42083373766
477,104387.42083373766
478,104387.42083373766
479,104387.42083373766
480,104387.42083373766
481,104387.42083373766
482,104387.42083373766
483,104387.42083373766
484,104387.42083373766
485,104387.42083373766
486,104387.42083373766
487,104387.42083373766
488,104387.42083373766
489,104387.42083373766
490,104387.42083373766
491,104387.42083373766
492,104387.42083373766
493,104387.42083373766
494,104387.42083373766
495,104352.23728190766
496,104177.04147430687
497,104141.67346001932
498,104313.23296001932
499,105329.06596001932
500,104578.66351493543
501,104578.66351493543
502,104524.88234669498
503,104905.81184669498
504,106370.51459669498
505,106427.84459669498
506,105727.58374617848
507,105672.53656839007
508,106478.23569339009
509,105392.25547061124
510,105392.25547061124
511,105392.25547061124
512,105392.25547061124
513,105392.25547061124
514,105336.47699093491
515,105183.6175006726
516,105127.00955668684
517,105958.09768168684
518,106375.77193168685
519,105190.8137194592
520,105129.7287338438
521,105525.0304510869
522,106831.61458105833
523,106369.18417001827
524,106369.18417001827
525,106369.18417001827
526,106308.75735597634
527,104576.76730325176
528,104576.76730325176
529,104576.76730325176
530,104576.76730325176
531,104576.76730325176
532,104576.76730325176
533,104576.76730325176
534,104576.76730325176
535,104576.76730325176
536,104520.2579511011
537,104686.27112725326
538,104686.27112725326
539,104686.27112725326
